,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
0,2,2,955,5,7.5,37.5
1,3,2,958,5,8.5,42.5
2,5,2,959,5,8.5,42.5
3,6,4,72,50,3.0,150.0
4,7,4,9,50,3.2,160.0
5,8,2,715,30,4.7,141.0
6,9,2,421,10,5.1,51.0
7,10,2,419,10,4.8,48.0
8,11,2,34,10,2.9,29.0
9,12,2,35,20,3.1,62.0
10,13,2,88,20,2.9,58.0
11,14,2,19,10,3.3,33.0
12,15,2,16,10,3.2,32.0
13,16,2,23,10,2.7,27.0
14,17,4,427,50,4.1,204.99999999999997
15,18,4,968,30,5.3,159.0
16,19,4,806,50,4.8,240.0
17,20,4,183,50,4.5,225.0
18,21,4,60,10,3.2,32.0
19,22,4,57,10,2.5,25.0
20,23,4,19,10,3.3,33.0
21,24,4,16,10,3.2,32.0
22,25,4,82,10,2.7,27.0
23,26,5,1009,10,6.6,66.0
24,27,5,1006,10,6.2,62.0
25,28,5,999,10,5.1,51.0
26,29,5,996,10,6.4,64.0
27,30,5,1000,10,5.3,53.0
28,31,5,994,10,6.1,61.0
29,32,5,914,20,4.2,84.0
30,33,5,927,20,5.1,102.0
31,34,5,43,20,2.6,52.0
32,35,5,17,10,2.9,29.0
33,36,5,18,20,3.2,64.0
34,37,5,19,20,3.3,66.0
35,38,5,16,20,3.2,64.0
36,39,5,685,10,4.7,47.0
37,40,5,314,15,3.3,49.5
38,41,5,683,10,4.1,41.0
39,42,5,419,10,4.8,48.0
40,43,5,564,5,3.4,17.0
41,44,5,566,5,3.3,16.5
42,45,5,565,5,3.5,17.5
43,46,5,968,30,5.3,159.0
44,47,5,806,50,4.8,240.0
45,48,5,183,40,4.5,180.0
46,49,5,427,50,4.1,204.99999999999997
47,50,5,678,50,3.8,190.0
48,51,5,9,50,3.2,160.0
49,52,5,72,30,3.0,90.0
50,53,5,52,30,2.7,81.0
51,54,6,963,5,7.2,36.0
52,55,6,941,10,6.0,60.0
53,56,6,908,5,5.3,26.5
54,57,6,43,10,2.6,26.0
55,58,6,989,10,5.9,59.0
56,59,6,35,20,3.1,62.0
57,60,6,862,10,5.6,56.0
58,61,6,996,10,6.4,64.0
59,62,7,261,10,5.1,51.0
60,63,7,260,10,4.4,44.0
61,64,7,862,10,5.6,56.0
62,65,7,28,20,2.9,58.0
63,66,7,694,10,2.9,29.0
64,67,7,504,10,4.1,41.0
65,68,7,710,10,4.2,42.0
66,69,7,941,10,6.0,60.0
67,70,7,906,20,5.3,106.0
68,71,7,813,20,4.6,92.0
