,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
0,2,2,955,5,7.5,37.5,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
1,3,2,958,5,8.5,42.5,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
2,5,2,959,5,8.5,42.5,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
3,6,4,72,50,3.0,150.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
4,7,4,9,50,3.2,160.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
5,8,2,715,30,4.7,141.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
6,9,2,421,10,5.1,51.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
7,10,2,419,10,4.8,48.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
8,11,2,34,10,2.9,29.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
9,12,2,35,20,3.1,62.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
10,13,2,88,20,2.9,58.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
11,14,2,19,10,3.3,33.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
12,15,2,16,10,3.2,32.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
13,16,2,23,10,2.7,27.0,1,1,1,2003-07-10,2003-07-10,0.0,0,2003,7,Cash,1,2003-07-10,603.5,0
14,17,4,427,50,4.1,204.99999999999997,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
15,18,4,968,30,5.3,159.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
16,19,4,806,50,4.8,240.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
17,20,4,183,50,4.5,225.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
18,21,4,60,10,3.2,32.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
19,22,4,57,10,2.5,25.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
20,23,4,19,10,3.3,33.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
21,24,4,16,10,3.2,32.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
22,25,4,82,10,2.7,27.0,2,2,1,2003-07-11,2003-07-11,0.0,0,2003,7,Cash,2,2003-07-12,1288.0,1
23,26,5,1009,10,6.6,66.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
24,26,5,1009,10,6.6,66.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
25,27,5,1006,10,6.2,62.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
26,27,5,1006,10,6.2,62.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
27,28,5,999,10,5.1,51.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
28,28,5,999,10,5.1,51.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
29,29,5,996,10,6.4,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
30,29,5,996,10,6.4,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
31,30,5,1000,10,5.3,53.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
32,30,5,1000,10,5.3,53.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
33,31,5,994,10,6.1,61.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
34,31,5,994,10,6.1,61.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
35,32,5,914,20,4.2,84.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
36,32,5,914,20,4.2,84.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
37,33,5,927,20,5.1,102.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
38,33,5,927,20,5.1,102.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
39,34,5,43,20,2.6,52.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
40,34,5,43,20,2.6,52.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
41,35,5,17,10,2.9,29.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
42,35,5,17,10,2.9,29.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
43,36,5,18,20,3.2,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
44,36,5,18,20,3.2,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
45,37,5,19,20,3.3,66.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
46,37,5,19,20,3.3,66.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
47,38,5,16,20,3.2,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
48,38,5,16,20,3.2,64.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
49,39,5,685,10,4.7,47.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
50,39,5,685,10,4.7,47.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
51,40,5,314,15,3.3,49.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
52,40,5,314,15,3.3,49.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
53,41,5,683,10,4.1,41.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
54,41,5,683,10,4.1,41.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
55,42,5,419,10,4.8,48.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
56,42,5,419,10,4.8,48.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
57,43,5,564,5,3.4,17.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
58,43,5,564,5,3.4,17.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
59,44,5,566,5,3.3,16.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
60,44,5,566,5,3.3,16.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
61,45,5,565,5,3.5,17.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
62,45,5,565,5,3.5,17.5,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
63,46,5,968,30,5.3,159.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
64,46,5,968,30,5.3,159.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
65,47,5,806,50,4.8,240.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
66,47,5,806,50,4.8,240.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
67,48,5,183,40,4.5,180.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
68,48,5,183,40,4.5,180.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
69,49,5,427,50,4.1,204.99999999999997,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
70,49,5,427,50,4.1,204.99999999999997,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
71,50,5,678,50,3.8,190.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
72,50,5,678,50,3.8,190.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
73,51,5,9,50,3.2,160.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
74,51,5,9,50,3.2,160.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
75,52,5,72,30,3.0,90.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
76,52,5,72,30,3.0,90.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
77,53,5,52,30,2.7,81.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,4,2003-07-15,1800.0,0
78,53,5,52,30,2.7,81.0,2,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,11,2003-07-16,559.5,1
79,54,6,963,5,7.2,36.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
80,55,6,941,10,6.0,60.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
81,56,6,908,5,5.3,26.5,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
