,OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
0,2,1,1,1.0,7/10/2003,7/10/2003,0.0
1,4,2,2,1.0,7/11/2003,7/11/2003,0.0
2,5,2,1,1.0,7/15/2003,7/15/2003,0.0
3,6,3,1,1.0,7/14/2003,7/14/2003,0.0
4,7,4,1,1.0,7/14/2003,7/15/2003,0.0
5,8,5,1,1.0,7/14/2003,7/14/2003,0.0
6,9,5,1,1.0,7/15/2003,7/15/2003,0.0
7,10,6,1,1.0,7/16/2003,7/16/2003,0.0
8,11,3,1,1.0,7/16/2003,7/16/2003,0.0
9,12,3,1,1.0,7/17/2003,7/17/2003,0.0
10,13,2,1,1.0,7/18/2003,7/18/2003,0.0
11,14,7,2,1.0,7/18/2003,7/18/2003,0.0
12,15,9,1,1.0,7/18/2003,7/18/2003,0.0
13,16,10,1,1.0,7/19/2003,7/19/2003,0.0
14,17,4,1,1.0,7/21/2003,7/21/2003,0.0
15,18,11,1,1.0,7/22/2003,7/22/2003,0.0
16,19,12,1,1.0,7/22/2003,7/22/2003,0.0
17,20,2,1,1.0,7/22/2003,7/22/2003,0.0
18,21,5,1,1.0,7/22/2003,7/22/2003,0.0
19,22,3,2,1.0,7/23/2003,7/23/2003,0.0
20,23,12,2,1.0,7/23/2003,7/23/2003,0.0
21,24,2,2,1.0,7/23/2003,7/23/2003,0.0
22,25,8,2,1.0,7/24/2003,7/24/2003,0.0
23,26,1,1,1.0,7/24/2003,7/24/2003,0.0
24,27,8,2,1.0,7/24/2003,7/24/2003,0.0
25,28,6,1,1.0,7/25/2003,7/25/2003,0.0
26,29,13,1,1.0,7/25/2003,7/25/2003,0.0
27,30,7,1,1.0,7/25/2003,7/25/2003,0.0
28,31,5,1,1.0,7/28/2003,7/28/2003,0.0
29,32,5,2,1.0,7/29/2003,7/29/2003,0.0
30,33,14,1,1.0,7/29/2003,7/29/2003,0.0
31,34,6,1,1.0,7/29/2003,7/29/2003,0.0
32,35,4,1,1.0,7/29/2003,7/29/2003,0.0
33,36,15,1,1.0,7/29/2003,7/29/2003,0.0
34,37,12,1,1.0,7/30/2003,7/30/2003,0.0
35,38,3,2,1.0,7/31/2003,7/31/2003,0.0
36,39,8,2,1.0,7/31/2003,7/31/2003,0.0
37,40,2,1,1.0,8/1/2003,8/1/2003,0.0
38,41,5,2,1.0,8/2/2003,8/2/2003,0.0
39,42,4,2,1.0,8/2/2003,8/2/2003,0.0
40,43,14,2,1.0,8/4/2003,8/4/2003,0.0
41,44,12,2,1.0,8/4/2003,8/4/2003,0.0
42,45,5,2,1.0,8/4/2003,8/4/2003,0.0
43,46,16,2,1.0,8/4/2003,8/4/2003,0.0
44,47,3,1,1.0,8/5/2003,8/5/2003,0.0
45,48,17,1,1.0,8/5/2003,8/5/2003,0.0
46,49,18,1,1.0,8/5/2003,8/5/2003,0.0
47,50,7,1,1.0,8/5/2003,8/5/2003,0.0
48,51,18,1,1.0,8/6/2003,8/6/2003,0.0
49,52,19,1,1.0,8/6/2003,8/6/2003,0.0
50,53,4,1,1.0,8/7/2003,8/7/2003,0.0
51,54,5,1,1.0,8/8/2003,8/8/2003,0.0
52,55,20,1,1.0,8/8/2003,8/8/2003,0.0
53,56,12,2,1.0,8/9/2003,8/9/2003,0.0
54,57,3,2,1.0,8/11/2003,8/11/2003,0.0
55,58,18,2,1.0,8/11/2003,8/11/2003,0.0
56,59,21,2,1.0,8/12/2003,8/12/2003,0.0
57,60,5,1,1.0,8/12/2003,8/12/2003,0.0
58,61,17,1,1.0,8/13/2003,8/13/2003,0.0
59,62,2,1,1.0,8/13/2003,8/13/2003,0.0
60,63,2,1,1.0,8/13/2003,8/14/2003,0.0
61,66,4,1,1.0,8/13/2003,8/13/2003,0.0
62,67,6,2,1.0,8/14/2003,8/14/2003,0.0
63,68,8,1,1.0,8/14/2003,8/14/2003,0.0
64,69,5,1,1.0,8/14/2003,8/14/2003,0.0
65,70,3,2,1.0,8/15/2003,8/15/2003,0.0
66,71,5,1,1.0,8/15/2003,8/15/2003,0.0
67,72,8,2,1.0,8/15/2003,8/15/2003,0.0
68,73,9,1,1.0,8/15/2003,8/15/2003,0.0
69,74,13,1,1.0,8/15/2003,8/15/2003,0.0
70,75,22,1,1.0,8/16/2003,8/16/2003,0.0
71,76,12,1,1.0,8/16/2003,8/16/2003,0.0
72,77,5,1,1.0,8/16/2003,8/16/2003,0.0
73,78,4,2,1.0,8/16/2003,8/16/2003,0.0
74,79,23,2,1.0,8/16/2003,8/16/2003,0.0
75,80,22,1,1.0,8/18/2003,8/18/2003,0.0
76,81,5,1,1.0,8/18/2003,8/18/2003,0.0
77,82,22,1,1.0,8/18/2003,8/18/2003,0.0
78,83,11,1,1.0,8/19/2003,8/19/2003,0.0
