,PurchaseOrderID,EmployeeID,OrderDate,ShippingMethod,SupplierName
0,25,1,2003-10-15,Container,S1
1,27,1,2003-09-16,Container,S1
2,28,1,2003-09-17,Container,S1
3,29,1,2003-09-17,Container,S1
4,30,1,2003-09-17,Container,S1
5,31,1,2003-09-20,Container,S1
6,32,1,2003-09-20,Container,S1
7,33,1,2003-09-26,Container,S1
8,34,1,2003-09-30,Container,S1
9,35,1,2003-10-04,Container,S1
10,36,3,2003-10-22,Container,S1
11,37,3,2003-10-11,Container,S1
12,38,3,2003-10-25,Container,S1
13,39,1,2003-11-15,Container,S1
14,41,6,2003-12-02,Container,S1
15,42,6,2003-12-02,Container,S1
16,44,6,2003-12-17,Container,S1
17,45,6,2003-12-17,Container,S1
18,46,6,2003-12-31,Door to Door Service,S1
19,48,6,2004-01-14,Container,S1
20,49,6,2004-01-23,Container,S1
21,52,6,2004-02-09,Container,S1
22,53,6,2004-02-13,Container,S1
23,54,6,2004-02-21,Container,S1
24,55,6,2004-03-03,Door to Door Service,S1
25,57,6,2004-03-16,Container,S1
26,59,2,2004-03-18,Container,S1
27,60,6,2004-03-26,Door to Door Service,S1
28,61,6,2004-03-27,Container,S1
29,62,6,2004-03-31,Container,S1
30,65,6,2004-04-19,Door to Door Service,S1
31,67,6,2004-04-10,Container,S1
32,68,6,2004-04-10,Container,S1
33,69,6,2004-04-03,Container,S1
34,73,6,2004-04-17,Container,S1
35,74,6,2004-05-06,Door to Door Service,S1
36,75,6,2004-04-22,Container,S1
37,76,6,2004-04-24,Container,S1
38,79,6,2004-06-20,Door to Door Service,S1
39,80,6,2004-05-12,Door to Door Service,S1
40,81,6,2004-05-20,Door to Door Service,S1
41,82,6,2004-05-20,Door to Door Service,S1
42,83,6,2004-05-20,Door to Door Service,S1
43,84,6,2004-05-29,Door to Door Service,S1
44,86,6,2004-06-01,Door to Door Service,S1
45,87,6,2004-06-02,Door to Door Service,S1
46,88,6,2004-06-09,Door to Door Service,S1
47,89,6,2004-06-11,Door to Door Service,S1
48,90,6,2004-06-21,Door to Door Service,S1
49,91,6,2004-06-23,Door to Door Service,S1
50,92,6,2004-06-23,Door to Door Service,S1
51,96,6,2004-07-09,Door to Door Service,S1
52,97,6,2004-07-13,Door to Door Service,S1
53,99,6,2004-07-03,Door to Door Service,S1
54,100,6,2004-07-02,Door to Door Service,S1
55,101,6,2004-06-30,Door to Door Service,S1
56,102,6,2004-06-22,Door to Door Service,S1
57,103,6,2004-06-26,Door to Door Service,S1
58,104,6,2004-07-10,Door to Door Service,S1
59,105,6,2004-07-10,Door to Door Service,S1
60,106,6,2004-07-27,Door to Door Service,S1
61,107,6,2004-07-31,Door to Door Service,S1
62,108,6,2004-09-04,Door to Door Service,S1
63,111,6,2004-09-07,Door to Door Service,S1
64,112,6,2004-09-08,Door to Door Service,S1
65,113,6,2004-08-25,Door to Door Service,S1
66,115,6,2004-09-04,Door to Door Service,S1
67,116,6,2004-08-28,Door to Door Service,S1
68,117,6,2004-09-17,Door to Door Service,S1
