,PaymentMethod,PaymentID,OrderID,PaymentDate,PaymentAmount
0,Cash,1,2,2003-07-10,603.5
1,Cash,2,4,2003-07-12,1288.0
2,Cash,4,5,2003-07-15,1800.0
3,Cash,5,6,2003-07-14,389.5
4,Cash,6,7,2003-07-15,1479.0
5,Cash,7,8,2003-07-14,2028.85
6,Cash,8,9,2003-07-15,1315.1
7,Cash,9,10,2003-07-16,2603.0
8,Cash,10,11,2003-07-16,319.0
9,Cash,11,5,2003-07-16,559.5
10,Cash,12,12,2003-07-17,481.5
11,Cash,13,13,2003-07-18,1819.5
12,Cash,14,14,2003-07-18,13.1
13,Cash,15,15,2003-07-18,12.0
14,Cash,16,16,2003-07-19,16.7
15,Cash,17,17,2003-07-21,968.0
16,Cash,18,18,2003-07-22,80.1
17,Cash,19,19,2003-07-22,548.0
18,Cash,20,20,2003-07-22,2100.0
19,Cash,21,21,2003-07-22,2769.35
20,Cash,22,22,2003-07-23,352.5
21,Cash,23,23,2003-07-23,867.0
22,Cash,24,20,2003-07-23,47.0
23,Cash,25,24,2003-07-23,2120.1
24,Cash,26,25,2003-07-24,16.3
25,Cash,27,26,2003-07-24,1457.0
26,Cash,28,15,2003-07-24,2.0
27,Cash,29,27,2003-07-24,11.6
28,Cash,30,28,2003-07-25,2705.2
29,Cash,31,29,2003-07-25,9672.3
30,Cash,32,30,2003-07-25,3.0
31,Cash,33,31,2003-07-28,2096.2
32,Cash,34,31,2003-07-29,1000.0
33,Cash,35,32,2003-07-29,237.0
34,Cash,36,35,2003-07-29,1176.9
35,Cash,37,36,2003-07-29,28.1
36,Cash,38,37,2003-07-30,1222.6
37,Cash,39,33,2003-07-30,1766.6
38,Cash,40,34,2003-07-31,1113.6
39,Cash,41,39,2003-07-31,8.4
40,Cash,42,40,2003-08-01,1910.85
41,Cash,43,41,2003-08-02,3602.0
42,Cash,44,38,2003-08-02,935.5
43,Cash,45,43,2003-08-05,776.2
44,Cash,46,44,2003-08-05,1048.25
45,Cash,47,45,2003-08-05,509.0
46,Cash,48,46,2003-08-05,166.7
47,Cash,49,47,2003-08-05,934.5
48,Cash,50,48,2003-08-05,418.5
49,Cash,51,49,2003-08-05,1137.1
50,Cash,52,50,2003-08-05,15.1
51,Cash,53,42,2003-08-06,2305.0
52,Cash,54,51,2003-08-06,532.5
53,Cash,55,53,2003-08-07,124.0
54,Cash,56,52,2003-08-06,896.0
55,Cash,57,55,2003-08-08,110.2
56,Cash,58,54,2003-08-08,4000.0
57,Cash,59,56,2003-08-09,763.5
58,Cash,60,54,2003-08-09,562.5
59,Cash,61,57,2003-08-11,893.5
60,Cash,62,58,2003-08-11,789.5
61,Cash,63,59,2003-08-12,801.0
62,Cash,64,60,2003-08-13,3606.0
63,Cash,65,61,2003-08-13,370.5
64,Cash,66,62,2003-08-13,1714.0
65,Cash,67,66,2003-08-13,483.87
66,Cash,68,63,2003-08-14,1044.8
67,Cash,69,67,2003-08-14,3580.0
68,Cash,70,66,2003-08-14,837.23
69,Cash,71,68,2003-08-14,26.9
70,Cash,72,69,2003-08-14,3212.0
71,Cash,73,70,2003-08-15,602.6
72,Cash,74,73,2003-08-15,43.3
73,Cash,75,74,2003-08-15,3277.4
74,Cash,76,72,2003-08-15,76.1
75,Cash,77,75,2003-08-16,1542.5
76,Cash,78,76,2003-08-16,1469.4
77,Cash,79,71,2003-08-16,10891.7
78,Cash,80,77,2003-08-16,252.0
79,Cash,81,78,2003-08-16,749.9
80,Cash,82,80,2003-08-18,235.1
81,Cash,83,79,2003-08-18,932.4
82,Cash,84,81,2003-08-18,505.0
83,Cash,85,82,2003-08-18,1070.05
84,Cash,86,83,2003-08-19,96.8
85,Cash,87,84,2003-08-19,2093.0
86,Cash,88,85,2003-08-19,456.0
87,Cash,89,86,2003-08-19,2348.2
88,Cash,90,87,2003-08-19,378.0
89,Cash,91,88,2003-08-20,3635.0
90,Cash,92,89,2003-08-20,940.2
91,Cash,93,90,2003-08-20,335.0
92,Cash,94,92,2003-08-20,809.0
93,Cash,95,91,2003-08-20,1734.15
94,Cash,96,93,2003-08-20,900.0
95,Cash,97,94,2003-08-20,25.7
96,Cash,98,95,2003-08-22,269.2
97,Cash,99,96,2003-08-22,7.8
98,Cash,100,97,2003-08-22,2072.4
99,Cash,101,98,2003-08-22,2277.0
100,Cash,102,99,2003-08-22,1189.5
101,Cash,103,102,2003-08-23,1166.5
102,Cash,104,101,2003-08-23,4879.0
103,Cash,105,103,2003-08-23,7.3
104,Cash,111,104,2003-08-25,206.6
105,Cash,112,105,2003-08-25,673.37
106,Cash,113,98,2003-08-25,188.0
107,Cash,114,106,2003-08-26,1090.0
108,Cash,115,107,2003-08-26,895.0
109,Cash,116,108,2003-08-27,2768.0
110,Cash,117,106,2003-08-26,37.95
111,Cash,118,100,2003-08-28,23.5
112,Cash,119,109,2003-08-29,1430.0
113,Cash,120,111,2003-08-30,12.4
114,Cash,121,113,2003-08-30,8.75
115,Cash,122,114,2003-08-29,400.0
116,Cash,123,108,2003-08-28,1260.0
117,Cash,124,116,2003-09-02,3134.0
118,Cash,125,117,2003-09-02,920.0
119,Cash,126,118,2003-09-01,1077.5
120,Cash,127,119,2003-09-03,37.8
121,Cash,129,121,2003-09-03,660.0
122,Cash,130,120,2003-09-03,1628.2
123,Cash,131,122,2003-09-04,20.9
124,Cash,132,124,2003-09-04,87.2
125,Cash,133,125,2003-09-05,526.3
126,Cash,134,127,2003-09-06,788.7
127,Cash,135,128,2003-09-06,1693.0
128,Cash,136,115,2003-09-06,1552.29
129,Cash,137,129,2003-09-06,2122.7
130,Cash,139,131,2003-09-09,516.0
131,Cash,140,132,2003-09-09,2399.02
132,Cash,141,133,2003-09-10,1110.0
133,Cash,142,134,2003-09-10,873.26
134,Cash,143,135,2003-09-10,1109.45
135,Cash,144,136,2003-09-11,1.7
136,Cash,145,137,2003-09-11,362.9
137,Cash,146,126,2003-09-12,6534.8
138,Cash,147,138,2003-09-12,4000.0
139,Cash,148,139,2003-09-15,2517.0
140,Cash,149,140,2003-09-16,909.92
141,Cash,150,141,2003-09-13,1729.24
142,Cash,151,142,2003-09-15,7.6
143,Cash,152,143,2003-09-15,22.9
144,Cash,153,144,2003-09-17,690.44
145,Cash,154,145,2003-09-17,3563.0
146,Cash,155,146,2003-09-17,1362.4
147,Cash,156,147,2003-09-17,965.81
148,Cash,158,149,2003-09-18,875.2
149,Cash,159,150,2003-09-18,9.7
150,Cash,160,152,2003-09-19,4.3
151,Cash,161,153,2003-09-19,9.7
152,Cash,162,155,2003-09-23,140.9
153,Cash,163,158,2003-09-23,726.3
154,Cash,164,159,2003-09-23,769.45
155,Cash,165,160,2003-09-24,993.49
156,Cash,166,165,2003-09-24,3527.05
157,Cash,167,164,2003-09-24,13.2
158,Cash,168,154,2003-09-25,1518.0
